good_sentence,bad_sentence,good_cue,bad_cue,critical_region,phenomenon
У неё есть две коробки.,У неё есть две коробка.,две,две,коробка,number_agreement
У меня есть четыре рубашки.,У меня есть четыре рубашка.,четыре,четыре,рубашка,number_agreement
Я купил семь столы.,Я купил семь стол.,семь,семь,стол,number_agreement
Они нашли много пиццы.,Они нашли много пицца.,много,много,пицца,number_agreement
Мы видели три столы.,Мы видели три стол.,три,три,стол,number_agreement
Я купил одна книга.,Я купил одна книги.,одна,одна,книги,number_agreement
Они нашли семь яблоки.,Они нашли семь яблоко.,семь,семь,яблоко,number_agreement
У меня есть одну яблоко.,У меня есть одну яблоки.,одну,одну,яблоки,number_agreement
Они нашли много яблоки.,Они нашли много яблоко.,много,много,яблоко,number_agreement
У неё есть девять коробки.,У неё есть девять коробка.,девять,девять,коробка,number_agreement
На столе лежат девять друзья.,На столе лежат девять друг.,девять,девять,друг,number_agreement
Они нашли несколько книги.,Они нашли несколько книга.,несколько,несколько,книга,number_agreement
На столе лежат три коробки.,На столе лежат три коробка.,три,три,коробка,number_agreement
Мы заказали пять яблоки.,Мы заказали пять яблоко.,пять,пять,яблоко,number_agreement
Мы видели семь пиццы.,Мы видели семь пицца.,семь,семь,пицца,number_agreement
Он купил две пиццы.,Он купил две пицца.,две,две,пицца,number_agreement
Я купил один пицца.,Я купил один пиццы.,один,один,пиццы,number_agreement
Он купил одну рубашка.,Он купил одну рубашки.,одну,одну,рубашки,number_agreement
Я купил несколько яблоки.,Я купил несколько яблоко.,несколько,несколько,яблоко,number_agreement
Я купил десять пиццы.,Я купил десять пицца.,десять,десять,пицца,number_agreement
Я купил девять рубашки.,Я купил девять рубашка.,девять,девять,рубашка,number_agreement
У меня есть семь столы.,У меня есть семь стол.,семь,семь,стол,number_agreement
Мы заказали пять книги.,Мы заказали пять книга.,пять,пять,книга,number_agreement
Мы видели четыре коробки.,Мы видели четыре коробка.,четыре,четыре,коробка,number_agreement
Мы видели семь друзья.,Мы видели семь друг.,семь,семь,друг,number_agreement
Он купил одну коробка.,Он купил одну коробки.,одну,одну,коробки,number_agreement
Я купил семь яблоки.,Я купил семь яблоко.,семь,семь,яблоко,number_agreement
У неё есть десять пиццы.,У неё есть десять пицца.,десять,десять,пицца,number_agreement
Я купил много книги.,Я купил много книга.,много,много,книга,number_agreement
Мы заказали девять чашки.,Мы заказали девять чашка.,девять,девять,чашка,number_agreement
У неё есть один книга.,У неё есть один книги.,один,один,книги,number_agreement
Мы видели девять коробки.,Мы видели девять коробка.,девять,девять,коробка,number_agreement
На столе лежат одна яблоко.,На столе лежат одна яблоки.,одна,одна,яблоки,number_agreement
Мы заказали одна чашка.,Мы заказали одна чашки.,одна,одна,чашки,number_agreement
Мы видели девять книги.,Мы видели девять книга.,девять,девять,книга,number_agreement
Я купил четыре яблоки.,Я купил четыре яблоко.,четыре,четыре,яблоко,number_agreement
Мы заказали один пицца.,Мы заказали один пиццы.,один,один,пиццы,number_agreement
Мы видели восемь столы.,Мы видели восемь стол.,восемь,восемь,стол,number_agreement
У меня есть семь коробки.,У меня есть семь коробка.,семь,семь,коробка,number_agreement
У неё есть одна пицца.,У неё есть одна пиццы.,одна,одна,пиццы,number_agreement
У меня есть одну машина.,У меня есть одну машины.,одну,одну,машины,number_agreement
На полке стоят шесть рубашки.,На полке стоят шесть рубашка.,шесть,шесть,рубашка,number_agreement
Мы видели четыре коробки.,Мы видели четыре коробка.,четыре,четыре,коробка,number_agreement
У меня есть три яблоки.,У меня есть три яблоко.,три,три,яблоко,number_agreement
Я купил одна друг.,Я купил одна друзья.,одна,одна,друзья,number_agreement
Я купил десять друзья.,Я купил десять друг.,десять,десять,друг,number_agreement
На полке стоят один коробка.,На полке стоят один коробки.,один,один,коробки,number_agreement
На полке стоят несколько яблоки.,На полке стоят несколько яблоко.,несколько,несколько,яблоко,number_agreement
На столе лежат одну рубашка.,На столе лежат одну рубашки.,одну,одну,рубашки,number_agreement
Он купил десять яблоки.,Он купил десять яблоко.,десять,десять,яблоко,number_agreement
Я купил много книги.,Я купил много книга.,много,много,книга,number_agreement
Он купил четыре книги.,Он купил четыре книга.,четыре,четыре,книга,number_agreement
У меня есть четыре друзья.,У меня есть четыре друг.,четыре,четыре,друг,number_agreement
На полке стоят семь коробки.,На полке стоят семь коробка.,семь,семь,коробка,number_agreement
У неё есть шесть рубашки.,У неё есть шесть рубашка.,шесть,шесть,рубашка,number_agreement
Они нашли одну машина.,Они нашли одну машины.,одну,одну,машины,number_agreement
Мы заказали несколько рубашки.,Мы заказали несколько рубашка.,несколько,несколько,рубашка,number_agreement
Мы видели четыре машины.,Мы видели четыре машина.,четыре,четыре,машина,number_agreement
Он купил пять яблоки.,Он купил пять яблоко.,пять,пять,яблоко,number_agreement
У меня есть десять коробки.,У меня есть десять коробка.,десять,десять,коробка,number_agreement
Я купил десять коробки.,Я купил десять коробка.,десять,десять,коробка,number_agreement
На столе лежат десять машины.,На столе лежат десять машина.,десять,десять,машина,number_agreement
Мы заказали шесть чашки.,Мы заказали шесть чашка.,шесть,шесть,чашка,number_agreement
Я купил шесть пиццы.,Я купил шесть пицца.,шесть,шесть,пицца,number_agreement
Ты видел десять чашки.,Ты видел десять чашка.,десять,десять,чашка,number_agreement
На полке стоят четыре друзья.,На полке стоят четыре друг.,четыре,четыре,друг,number_agreement
У неё есть несколько чашки.,У неё есть несколько чашка.,несколько,несколько,чашка,number_agreement
На столе лежат девять рубашки.,На столе лежат девять рубашка.,девять,девять,рубашка,number_agreement
На полке стоят шесть чашки.,На полке стоят шесть чашка.,шесть,шесть,чашка,number_agreement
Я купил один книга.,Я купил один книги.,один,один,книги,number_agreement
На полке стоят семь рубашки.,На полке стоят семь рубашка.,семь,семь,рубашка,number_agreement
Мы видели пять яблоки.,Мы видели пять яблоко.,пять,пять,яблоко,number_agreement
На полке стоят семь книги.,На полке стоят семь книга.,семь,семь,книга,number_agreement
Он купил пять столы.,Он купил пять стол.,пять,пять,стол,number_agreement
У неё есть один рубашка.,У неё есть один рубашки.,один,один,рубашки,number_agreement
У неё есть восемь рубашки.,У неё есть восемь рубашка.,восемь,восемь,рубашка,number_agreement
Я купил четыре чашки.,Я купил четыре чашка.,четыре,четыре,чашка,number_agreement
Мы заказали одна друг.,Мы заказали одна друзья.,одна,одна,друзья,number_agreement
У неё есть девять машины.,У неё есть девять машина.,девять,девять,машина,number_agreement
Ты видел восемь рубашки.,Ты видел восемь рубашка.,восемь,восемь,рубашка,number_agreement
Ты видел один книга.,Ты видел один книги.,один,один,книги,number_agreement
Мы видели много столы.,Мы видели много стол.,много,много,стол,number_agreement
Ты видел одна яблоко.,Ты видел одна яблоки.,одна,одна,яблоки,number_agreement
У неё есть три чашки.,У неё есть три чашка.,три,три,чашка,number_agreement
Он купил пять машины.,Он купил пять машина.,пять,пять,машина,number_agreement
Они нашли одна яблоко.,Они нашли одна яблоки.,одна,одна,яблоки,number_agreement
На полке стоят шесть пиццы.,На полке стоят шесть пицца.,шесть,шесть,пицца,number_agreement
Мы видели восемь пиццы.,Мы видели восемь пицца.,восемь,восемь,пицца,number_agreement
Они нашли семь машины.,Они нашли семь машина.,семь,семь,машина,number_agreement
У меня есть десять столы.,У меня есть десять стол.,десять,десять,стол,number_agreement
Мы видели две друзья.,Мы видели две друг.,две,две,друг,number_agreement
На столе лежат девять чашки.,На столе лежат девять чашка.,девять,девять,чашка,number_agreement
Они нашли пять пиццы.,Они нашли пять пицца.,пять,пять,пицца,number_agreement
Мы заказали много коробки.,Мы заказали много коробка.,много,много,коробка,number_agreement
Ты видел много машины.,Ты видел много машина.,много,много,машина,number_agreement
Мы заказали семь столы.,Мы заказали семь стол.,семь,семь,стол,number_agreement
Они нашли четыре рубашки.,Они нашли четыре рубашка.,четыре,четыре,рубашка,number_agreement
У меня есть десять чашки.,У меня есть десять чашка.,десять,десять,чашка,number_agreement
Мы видели несколько друзья.,Мы видели несколько друг.,несколько,несколько,друг,number_agreement
Они нашли восемь яблоки.,Они нашли восемь яблоко.,восемь,восемь,яблоко,number_agreement
Они нашли пять друзья.,Они нашли пять друг.,пять,пять,друг,number_agreement
Мы видели девять машины.,Мы видели девять машина.,девять,девять,машина,number_agreement
Он купил восемь книги.,Он купил восемь книга.,восемь,восемь,книга,number_agreement
Он купил несколько столы.,Он купил несколько стол.,несколько,несколько,стол,number_agreement
У меня есть три столы.,У меня есть три стол.,три,три,стол,number_agreement
У неё есть пять друзья.,У неё есть пять друг.,пять,пять,друг,number_agreement
Мы заказали одну пицца.,Мы заказали одну пиццы.,одну,одну,пиццы,number_agreement
У неё есть семь рубашки.,У неё есть семь рубашка.,семь,семь,рубашка,number_agreement
У неё есть несколько рубашки.,У неё есть несколько рубашка.,несколько,несколько,рубашка,number_agreement
Мы заказали пять книги.,Мы заказали пять книга.,пять,пять,книга,number_agreement
Мы заказали три машины.,Мы заказали три машина.,три,три,машина,number_agreement
На полке стоят девять друзья.,На полке стоят девять друг.,девять,девять,друг,number_agreement
У неё есть один яблоко.,У неё есть один яблоки.,один,один,яблоки,number_agreement
Мы видели семь яблоки.,Мы видели семь яблоко.,семь,семь,яблоко,number_agreement
У неё есть несколько книги.,У неё есть несколько книга.,несколько,несколько,книга,number_agreement
Я купил один чашка.,Я купил один чашки.,один,один,чашки,number_agreement
У меня есть несколько рубашки.,У меня есть несколько рубашка.,несколько,несколько,рубашка,number_agreement
Они нашли одну коробка.,Они нашли одну коробки.,одну,одну,коробки,number_agreement
На полке стоят пять книги.,На полке стоят пять книга.,пять,пять,книга,number_agreement
На полке стоят пять столы.,На полке стоят пять стол.,пять,пять,стол,number_agreement
У неё есть пять друзья.,У неё есть пять друг.,пять,пять,друг,number_agreement
Они нашли одну коробка.,Они нашли одну коробки.,одну,одну,коробки,number_agreement
Мы заказали семь яблоки.,Мы заказали семь яблоко.,семь,семь,яблоко,number_agreement
У меня есть четыре яблоки.,У меня есть четыре яблоко.,четыре,четыре,яблоко,number_agreement
На столе лежат две пиццы.,На столе лежат две пицца.,две,две,пицца,number_agreement
Они нашли один пицца.,Они нашли один пиццы.,один,один,пиццы,number_agreement
Я купил семь рубашки.,Я купил семь рубашка.,семь,семь,рубашка,number_agreement
Он купил одну рубашка.,Он купил одну рубашки.,одну,одну,рубашки,number_agreement
Я купил один рубашка.,Я купил один рубашки.,один,один,рубашки,number_agreement
На столе лежат девять друзья.,На столе лежат девять друг.,девять,девять,друг,number_agreement
Они нашли три рубашки.,Они нашли три рубашка.,три,три,рубашка,number_agreement
На полке стоят один книга.,На полке стоят один книги.,один,один,книги,number_agreement
Мы заказали четыре машины.,Мы заказали четыре машина.,четыре,четыре,машина,number_agreement
Ты видел восемь коробки.,Ты видел восемь коробка.,восемь,восемь,коробка,number_agreement
У неё есть четыре пиццы.,У неё есть четыре пицца.,четыре,четыре,пицца,number_agreement
Они нашли восемь машины.,Они нашли восемь машина.,восемь,восемь,машина,number_agreement
На столе лежат шесть книги.,На столе лежат шесть книга.,шесть,шесть,книга,number_agreement
На столе лежат четыре рубашки.,На столе лежат четыре рубашка.,четыре,четыре,рубашка,number_agreement
Мы видели десять яблоки.,Мы видели десять яблоко.,десять,десять,яблоко,number_agreement
У неё есть четыре столы.,У неё есть четыре стол.,четыре,четыре,стол,number_agreement
Я купил пять яблоки.,Я купил пять яблоко.,пять,пять,яблоко,number_agreement
Ты видел одну пицца.,Ты видел одну пиццы.,одну,одну,пиццы,number_agreement
Ты видел много машины.,Ты видел много машина.,много,много,машина,number_agreement
Я купил восемь яблоки.,Я купил восемь яблоко.,восемь,восемь,яблоко,number_agreement
Он купил одна коробка.,Он купил одна коробки.,одна,одна,коробки,number_agreement
Ты видел семь книги.,Ты видел семь книга.,семь,семь,книга,number_agreement
На полке стоят пять машины.,На полке стоят пять машина.,пять,пять,машина,number_agreement
У неё есть три столы.,У неё есть три стол.,три,три,стол,number_agreement
Ты видел десять чашки.,Ты видел десять чашка.,десять,десять,чашка,number_agreement
Ты видел десять пиццы.,Ты видел десять пицца.,десять,десять,пицца,number_agreement
Ты видел семь рубашки.,Ты видел семь рубашка.,семь,семь,рубашка,number_agreement
Я купил две машины.,Я купил две машина.,две,две,машина,number_agreement
Мы видели одну рубашка.,Мы видели одну рубашки.,одну,одну,рубашки,number_agreement
Я купил несколько пиццы.,Я купил несколько пицца.,несколько,несколько,пицца,number_agreement
Мы видели три рубашки.,Мы видели три рубашка.,три,три,рубашка,number_agreement
На столе лежат шесть чашки.,На столе лежат шесть чашка.,шесть,шесть,чашка,number_agreement
Они нашли одна рубашка.,Они нашли одна рубашки.,одна,одна,рубашки,number_agreement
Мы заказали три друзья.,Мы заказали три друг.,три,три,друг,number_agreement
Ты видел восемь столы.,Ты видел восемь стол.,восемь,восемь,стол,number_agreement
Мы видели много рубашки.,Мы видели много рубашка.,много,много,рубашка,number_agreement
Мы заказали семь коробки.,Мы заказали семь коробка.,семь,семь,коробка,number_agreement
Ты видел девять яблоки.,Ты видел девять яблоко.,девять,девять,яблоко,number_agreement
Мы заказали много пиццы.,Мы заказали много пицца.,много,много,пицца,number_agreement
Ты видел три столы.,Ты видел три стол.,три,три,стол,number_agreement
У неё есть семь книги.,У неё есть семь книга.,семь,семь,книга,number_agreement
Он купил одна книга.,Он купил одна книги.,одна,одна,книги,number_agreement
У неё есть одну чашка.,У неё есть одну чашки.,одну,одну,чашки,number_agreement
На столе лежат две яблоки.,На столе лежат две яблоко.,две,две,яблоко,number_agreement
На полке стоят шесть чашки.,На полке стоят шесть чашка.,шесть,шесть,чашка,number_agreement
Мы заказали один машина.,Мы заказали один машины.,один,один,машины,number_agreement
Мы видели несколько друзья.,Мы видели несколько друг.,несколько,несколько,друг,number_agreement
Я купил три пиццы.,Я купил три пицца.,три,три,пицца,number_agreement
Они нашли один пицца.,Они нашли один пиццы.,один,один,пиццы,number_agreement
На полке стоят семь друзья.,На полке стоят семь друг.,семь,семь,друг,number_agreement
Мы заказали девять рубашки.,Мы заказали девять рубашка.,девять,девять,рубашка,number_agreement
У меня есть семь машины.,У меня есть семь машина.,семь,семь,машина,number_agreement
Мы заказали много пиццы.,Мы заказали много пицца.,много,много,пицца,number_agreement
Мы заказали две друзья.,Мы заказали две друг.,две,две,друг,number_agreement
Ты видел девять столы.,Ты видел девять стол.,девять,девять,стол,number_agreement
Я купил одну книга.,Я купил одну книги.,одну,одну,книги,number_agreement
У неё есть четыре рубашки.,У неё есть четыре рубашка.,четыре,четыре,рубашка,number_agreement
Я купил десять рубашки.,Я купил десять рубашка.,десять,десять,рубашка,number_agreement
Ты видел одна машина.,Ты видел одна машины.,одна,одна,машины,number_agreement
У меня есть один книга.,У меня есть один книги.,один,один,книги,number_agreement
У неё есть две яблоки.,У неё есть две яблоко.,две,две,яблоко,number_agreement
Я купил три рубашки.,Я купил три рубашка.,три,три,рубашка,number_agreement
Ты видел шесть рубашки.,Ты видел шесть рубашка.,шесть,шесть,рубашка,number_agreement
Мы видели пять пиццы.,Мы видели пять пицца.,пять,пять,пицца,number_agreement
Мы заказали десять книги.,Мы заказали десять книга.,десять,десять,книга,number_agreement
На полке стоят пять друзья.,На полке стоят пять друг.,пять,пять,друг,number_agreement
У неё есть несколько друзья.,У неё есть несколько друг.,несколько,несколько,друг,number_agreement
Мы видели одна рубашка.,Мы видели одна рубашки.,одна,одна,рубашки,number_agreement
Он купил много машины.,Он купил много машина.,много,много,машина,number_agreement
Ты видел пять яблоки.,Ты видел пять яблоко.,пять,пять,яблоко,number_agreement
На полке стоят восемь яблоки.,На полке стоят восемь яблоко.,восемь,восемь,яблоко,number_agreement
Они нашли шесть рубашки.,Они нашли шесть рубашка.,шесть,шесть,рубашка,number_agreement
Они нашли один коробка.,Они нашли один коробки.,один,один,коробки,number_agreement
Ты видел десять коробки.,Ты видел десять коробка.,десять,десять,коробка,number_agreement
На столе лежат восемь коробки.,На столе лежат восемь коробка.,восемь,восемь,коробка,number_agreement
Он купил восемь чашки.,Он купил восемь чашка.,восемь,восемь,чашка,number_agreement
Мы видели одна коробка.,Мы видели одна коробки.,одна,одна,коробки,number_agreement
Они нашли несколько яблоки.,Они нашли несколько яблоко.,несколько,несколько,яблоко,number_agreement
У неё есть одна друг.,У неё есть одна друзья.,одна,одна,друзья,number_agreement
Они нашли три машины.,Они нашли три машина.,три,три,машина,number_agreement
На полке стоят две книги.,На полке стоят две книга.,две,две,книга,number_agreement
На полке стоят восемь яблоки.,На полке стоят восемь яблоко.,восемь,восемь,яблоко,number_agreement
У меня есть шесть коробки.,У меня есть шесть коробка.,шесть,шесть,коробка,number_agreement
У неё есть четыре машины.,У неё есть четыре машина.,четыре,четыре,машина,number_agreement
Я купил четыре книги.,Я купил четыре книга.,четыре,четыре,книга,number_agreement
Мы видели пять коробки.,Мы видели пять коробка.,пять,пять,коробка,number_agreement
Мы заказали шесть книги.,Мы заказали шесть книга.,шесть,шесть,книга,number_agreement
У неё есть много пиццы.,У неё есть много пицца.,много,много,пицца,number_agreement
На полке стоят один книга.,На полке стоят один книги.,один,один,книги,number_agreement
Мы видели десять машины.,Мы видели десять машина.,десять,десять,машина,number_agreement
Он купил одну машина.,Он купил одну машины.,одну,одну,машины,number_agreement
Они нашли одну коробка.,Они нашли одну коробки.,одну,одну,коробки,number_agreement
Он купил две машины.,Он купил две машина.,две,две,машина,number_agreement
Он купил десять чашки.,Он купил десять чашка.,десять,десять,чашка,number_agreement
Ты видел три рубашки.,Ты видел три рубашка.,три,три,рубашка,number_agreement
Они нашли много коробки.,Они нашли много коробка.,много,много,коробка,number_agreement
Он купил пять рубашки.,Он купил пять рубашка.,пять,пять,рубашка,number_agreement
У неё есть много столы.,У неё есть много стол.,много,много,стол,number_agreement
Ты видел четыре чашки.,Ты видел четыре чашка.,четыре,четыре,чашка,number_agreement
Мы видели пять чашки.,Мы видели пять чашка.,пять,пять,чашка,number_agreement
На столе лежат много машины.,На столе лежат много машина.,много,много,машина,number_agreement
Ты видел две столы.,Ты видел две стол.,две,две,стол,number_agreement
Мы видели восемь рубашки.,Мы видели восемь рубашка.,восемь,восемь,рубашка,number_agreement
Ты видел шесть столы.,Ты видел шесть стол.,шесть,шесть,стол,number_agreement
Мы заказали четыре книги.,Мы заказали четыре книга.,четыре,четыре,книга,number_agreement
У неё есть одну яблоко.,У неё есть одну яблоки.,одну,одну,яблоки,number_agreement
Ты видел две друзья.,Ты видел две друг.,две,две,друг,number_agreement
На полке стоят семь пиццы.,На полке стоят семь пицца.,семь,семь,пицца,number_agreement
На полке стоят десять чашки.,На полке стоят десять чашка.,десять,десять,чашка,number_agreement
Я купил три столы.,Я купил три стол.,три,три,стол,number_agreement
Ты видел несколько коробки.,Ты видел несколько коробка.,несколько,несколько,коробка,number_agreement
У меня есть пять столы.,У меня есть пять стол.,пять,пять,стол,number_agreement
Мы видели шесть книги.,Мы видели шесть книга.,шесть,шесть,книга,number_agreement
На полке стоят четыре коробки.,На полке стоят четыре коробка.,четыре,четыре,коробка,number_agreement
Он купил одна машина.,Он купил одна машины.,одна,одна,машины,number_agreement
У неё есть несколько коробки.,У неё есть несколько коробка.,несколько,несколько,коробка,number_agreement
Мы видели много машины.,Мы видели много машина.,много,много,машина,number_agreement
У неё есть восемь коробки.,У неё есть восемь коробка.,восемь,восемь,коробка,number_agreement
Я купил девять книги.,Я купил девять книга.,девять,девять,книга,number_agreement
На полке стоят три книги.,На полке стоят три книга.,три,три,книга,number_agreement
Мы видели девять пиццы.,Мы видели девять пицца.,девять,девять,пицца,number_agreement
У меня есть один коробка.,У меня есть один коробки.,один,один,коробки,number_agreement
У меня есть пять коробки.,У меня есть пять коробка.,пять,пять,коробка,number_agreement
Ты видел шесть друзья.,Ты видел шесть друг.,шесть,шесть,друг,number_agreement
Мы заказали четыре яблоки.,Мы заказали четыре яблоко.,четыре,четыре,яблоко,number_agreement
Они нашли четыре пиццы.,Они нашли четыре пицца.,четыре,четыре,пицца,number_agreement
На полке стоят две коробки.,На полке стоят две коробка.,две,две,коробка,number_agreement
Мы видели несколько рубашки.,Мы видели несколько рубашка.,несколько,несколько,рубашка,number_agreement
У меня есть десять яблоки.,У меня есть десять яблоко.,десять,десять,яблоко,number_agreement
На полке стоят один машина.,На полке стоят один машины.,один,один,машины,number_agreement
У меня есть семь яблоки.,У меня есть семь яблоко.,семь,семь,яблоко,number_agreement
Я купил много яблоки.,Я купил много яблоко.,много,много,яблоко,number_agreement
Ты видел одна рубашка.,Ты видел одна рубашки.,одна,одна,рубашки,number_agreement
Я купил одну пицца.,Я купил одну пиццы.,одну,одну,пиццы,number_agreement
Мы заказали две рубашки.,Мы заказали две рубашка.,две,две,рубашка,number_agreement
Мы видели семь книги.,Мы видели семь книга.,семь,семь,книга,number_agreement
Мы заказали четыре книги.,Мы заказали четыре книга.,четыре,четыре,книга,number_agreement
Мы заказали две машины.,Мы заказали две машина.,две,две,машина,number_agreement
Они нашли шесть коробки.,Они нашли шесть коробка.,шесть,шесть,коробка,number_agreement
У неё есть несколько книги.,У неё есть несколько книга.,несколько,несколько,книга,number_agreement
На полке стоят три чашки.,На полке стоят три чашка.,три,три,чашка,number_agreement
На полке стоят один коробка.,На полке стоят один коробки.,один,один,коробки,number_agreement
У меня есть две чашки.,У меня есть две чашка.,две,две,чашка,number_agreement
Он купил восемь столы.,Он купил восемь стол.,восемь,восемь,стол,number_agreement
У меня есть две рубашки.,У меня есть две рубашка.,две,две,рубашка,number_agreement
У меня есть восемь рубашки.,У меня есть восемь рубашка.,восемь,восемь,рубашка,number_agreement
Мы заказали восемь коробки.,Мы заказали восемь коробка.,восемь,восемь,коробка,number_agreement
У меня есть четыре книги.,У меня есть четыре книга.,четыре,четыре,книга,number_agreement
Мы видели пять машины.,Мы видели пять машина.,пять,пять,машина,number_agreement
На полке стоят две чашки.,На полке стоят две чашка.,две,две,чашка,number_agreement
Мы видели восемь книги.,Мы видели восемь книга.,восемь,восемь,книга,number_agreement
Мы заказали несколько пиццы.,Мы заказали несколько пицца.,несколько,несколько,пицца,number_agreement
У неё есть две книги.,У неё есть две книга.,две,две,книга,number_agreement
Мы заказали один книга.,Мы заказали один книги.,один,один,книги,number_agreement
На полке стоят девять коробки.,На полке стоят девять коробка.,девять,девять,коробка,number_agreement
Он купил несколько яблоки.,Он купил несколько яблоко.,несколько,несколько,яблоко,number_agreement
Мы видели четыре столы.,Мы видели четыре стол.,четыре,четыре,стол,number_agreement
На столе лежат одну пицца.,На столе лежат одну пиццы.,одну,одну,пиццы,number_agreement
У меня есть много книги.,У меня есть много книга.,много,много,книга,number_agreement
Они нашли три коробки.,Они нашли три коробка.,три,три,коробка,number_agreement
У неё есть шесть книги.,У неё есть шесть книга.,шесть,шесть,книга,number_agreement
Ты видел одну рубашка.,Ты видел одну рубашки.,одну,одну,рубашки,number_agreement
На столе лежат несколько столы.,На столе лежат несколько стол.,несколько,несколько,стол,number_agreement
На полке стоят один стол.,На полке стоят один столы.,один,один,столы,number_agreement
У меня есть шесть коробки.,У меня есть шесть коробка.,шесть,шесть,коробка,number_agreement
Мы заказали четыре яблоки.,Мы заказали четыре яблоко.,четыре,четыре,яблоко,number_agreement
Мы заказали одну стол.,Мы заказали одну столы.,одну,одну,столы,number_agreement
У меня есть одну друг.,У меня есть одну друзья.,одну,одну,друзья,number_agreement
Он купил десять пиццы.,Он купил десять пицца.,десять,десять,пицца,number_agreement
На столе лежат много рубашки.,На столе лежат много рубашка.,много,много,рубашка,number_agreement
Он купил десять коробки.,Он купил десять коробка.,десять,десять,коробка,number_agreement
На полке стоят одну пицца.,На полке стоят одну пиццы.,одну,одну,пиццы,number_agreement
Они нашли пять рубашки.,Они нашли пять рубашка.,пять,пять,рубашка,number_agreement
Мы заказали несколько яблоки.,Мы заказали несколько яблоко.,несколько,несколько,яблоко,number_agreement
У неё есть восемь пиццы.,У неё есть восемь пицца.,восемь,восемь,пицца,number_agreement
Они нашли много чашки.,Они нашли много чашка.,много,много,чашка,number_agreement
Я купил одна коробка.,Я купил одна коробки.,одна,одна,коробки,number_agreement
Мы заказали семь друзья.,Мы заказали семь друг.,семь,семь,друг,number_agreement
Они нашли один стол.,Они нашли один столы.,один,один,столы,number_agreement
