good_sentence,bad_sentence,good_cue,bad_cue,critical_region,phenomenon
Кажется я у костра.,Кажется я есть у костра.,у костра,есть у костра,у костра,zero_copula
Похоже что врач около парка.,Похоже что врач есть около парка.,около парка,есть около парка,около парка,zero_copula
Похоже что я у входа.,Похоже что я есть у входа.,у входа,есть у входа,у входа,zero_copula
Наверное он на стадионе.,Наверное он есть на стадионе.,на стадионе,есть на стадионе,на стадионе,zero_copula
Я думаю брат у окна.,Я думаю брат есть у окна.,у окна,есть у окна,у окна,zero_copula
Сегодня студент перед школой.,Сегодня студент есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
По-моему она у входа.,По-моему она есть у входа.,у входа,есть у входа,у входа,zero_copula
Сегодня мальчик в музее.,Сегодня мальчик есть в музее.,в музее,есть в музее,в музее,zero_copula
Похоже что студент у входа в театр.,Похоже что студент есть у входа в театр.,у входа в театр,есть у входа в театр,у входа в театр,zero_copula
Видимо он на пляже.,Видимо он есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
ты у входа в театр.,ты есть у входа в театр.,у входа в театр,есть у входа в театр,у входа в театр,zero_copula
учитель сейчас между столами.,учитель сейчас есть между столами.,между столами,есть между столами,между столами,zero_copula
Сейчас мальчик при больнице.,Сейчас мальчик есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
Сегодня директор в комнате.,Сегодня директор есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
Наверное собака на остановке.,Наверное собака есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
Кажется ты на кухне.,Кажется ты есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
Похоже что папа на лестнице.,Похоже что папа есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
Наверное брат для проекта.,Наверное брат есть для проекта.,для проекта,есть для проекта,для проекта,zero_copula
По-моему собака на остановке.,По-моему собака есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
Сегодня директор на пляже.,Сегодня директор есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
Сегодня директор в автобусе.,Сегодня директор есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
Похоже что врач около магазина.,Похоже что врач есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
Кажется мы на пляже.,Кажется мы есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
Я думаю кошка в театре.,Я думаю кошка есть в театре.,в театре,есть в театре,в театре,zero_copula
Видимо директор около парка.,Видимо директор есть около парка.,около парка,есть около парка,около парка,zero_copula
Кажется они в пустыне.,Кажется они есть в пустыне.,в пустыне,есть в пустыне,в пустыне,zero_copula
учитель на лестнице.,учитель есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
учитель в подъезде.,учитель есть в подъезде.,в подъезде,есть в подъезде,в подъезде,zero_copula
Сейчас сестра у врача.,Сейчас сестра есть у врача.,у врача,есть у врача,у врача,zero_copula
Сейчас брат у входа.,Сейчас брат есть у входа.,у входа,есть у входа,у входа,zero_copula
Сегодня я на кухне.,Сегодня я есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
По-моему мы на берегу реки.,По-моему мы есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Я думаю студент между столами.,Я думаю студент есть между столами.,между столами,есть между столами,между столами,zero_copula
Видимо врач у мамы.,Видимо врач есть у мамы.,у мамы,есть у мамы,у мамы,zero_copula
Видимо она для проекта.,Видимо она есть для проекта.,для проекта,есть для проекта,для проекта,zero_copula
Видимо сестра около магазина.,Видимо сестра есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
Наверное вы в театре.,Наверное вы есть в театре.,в театре,есть в театре,в театре,zero_copula
мама сейчас у школы.,мама сейчас есть у школы.,у школы,есть у школы,у школы,zero_copula
Кажется я у окна.,Кажется я есть у окна.,у окна,есть у окна,у окна,zero_copula
Я думаю учитель в библиотеке.,Я думаю учитель есть в библиотеке.,в библиотеке,есть в библиотеке,в библиотеке,zero_copula
Наверное я в старом доме.,Наверное я есть в старом доме.,в старом доме,есть в старом доме,в старом доме,zero_copula
Сегодня кошка на остановке.,Сегодня кошка есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
Похоже что директор в деревне.,Похоже что директор есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
Сегодня собака в старом доме.,Сегодня собака есть в старом доме.,в старом доме,есть в старом доме,в старом доме,zero_copula
Я думаю ты на высокой горе.,Я думаю ты есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
Сейчас вы без сил.,Сейчас вы есть без сил.,без сил,есть без сил,без сил,zero_copula
Сегодня мальчик на лестнице.,Сегодня мальчик есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
Сегодня вы в парке.,Сегодня вы есть в парке.,в парке,есть в парке,в парке,zero_copula
Я думаю собака в ожидании.,Я думаю собака есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
Я думаю папа без сил.,Я думаю папа есть без сил.,без сил,есть без сил,без сил,zero_copula
Похоже что врач в подъезде.,Похоже что врач есть в подъезде.,в подъезде,есть в подъезде,в подъезде,zero_copula
По-моему брат у школы.,По-моему брат есть у школы.,у школы,есть у школы,у школы,zero_copula
папа сейчас на пляже.,папа сейчас есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
Сегодня сестра на берегу реки.,Сегодня сестра есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Видимо директор в саду.,Видимо директор есть в саду.,в саду,есть в саду,в саду,zero_copula
Кажется кошка в саду.,Кажется кошка есть в саду.,в саду,есть в саду,в саду,zero_copula
Сегодня врач для тебя.,Сегодня врач есть для тебя.,для тебя,есть для тебя,для тебя,zero_copula
Видимо мальчик перед школой.,Видимо мальчик есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
собака в радости.,собака есть в радости.,в радости,есть в радости,в радости,zero_copula
Я думаю директор у входа.,Я думаю директор есть у входа.,у входа,есть у входа,у входа,zero_copula
Сейчас он у костра.,Сейчас он есть у костра.,у костра,есть у костра,у костра,zero_copula
Кажется брат на поле.,Кажется брат есть на поле.,на поле,есть на поле,на поле,zero_copula
Похоже что брат на балконе.,Похоже что брат есть на балконе.,на балконе,есть на балконе,на балконе,zero_copula
Сегодня собака у школы.,Сегодня собака есть у школы.,у школы,есть у школы,у школы,zero_copula
он сейчас на седьмом небе.,он сейчас есть на седьмом небе.,на седьмом небе,есть на седьмом небе,на седьмом небе,zero_copula
Я думаю ребёнок на пляже.,Я думаю ребёнок есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
Сейчас папа для тебя.,Сейчас папа есть для тебя.,для тебя,есть для тебя,для тебя,zero_copula
Наверное папа у окна.,Наверное папа есть у окна.,у окна,есть у окна,у окна,zero_copula
Кажется я на берегу реки.,Кажется я есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Я думаю она в комнате.,Я думаю она есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
Похоже что учитель без сил.,Похоже что учитель есть без сил.,без сил,есть без сил,без сил,zero_copula
брат перед зданием.,брат есть перед зданием.,перед зданием,есть перед зданием,перед зданием,zero_copula
ребёнок на поле.,ребёнок есть на поле.,на поле,есть на поле,на поле,zero_copula
Похоже что кошка для тебя.,Похоже что кошка есть для тебя.,для тебя,есть для тебя,для тебя,zero_copula
Похоже что директор на седьмом небе.,Похоже что директор есть на седьмом небе.,на седьмом небе,есть на седьмом небе,на седьмом небе,zero_copula
По-моему вы около парка.,По-моему вы есть около парка.,около парка,есть около парка,около парка,zero_copula
Видимо вы на причале.,Видимо вы есть на причале.,на причале,есть на причале,на причале,zero_copula
Кажется мальчик в парке.,Кажется мальчик есть в парке.,в парке,есть в парке,в парке,zero_copula
Наверное она у врача.,Наверное она есть у врача.,у врача,есть у врача,у врача,zero_copula
Наверное ты на высокой горе.,Наверное ты есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
По-моему собака у костра.,По-моему собака есть у костра.,у костра,есть у костра,у костра,zero_copula
Наверное директор в саду.,Наверное директор есть в саду.,в саду,есть в саду,в саду,zero_copula
Наверное она у входа.,Наверное она есть у входа.,у входа,есть у входа,у входа,zero_copula
Я думаю мы на крыше.,Я думаю мы есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
Кажется собака в ожидании.,Кажется собака есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
По-моему она в горах.,По-моему она есть в горах.,в горах,есть в горах,в горах,zero_copula
По-моему они в музее.,По-моему они есть в музее.,в музее,есть в музее,в музее,zero_copula
собака сейчас в радости.,собака сейчас есть в радости.,в радости,есть в радости,в радости,zero_copula
кошка сейчас без сил.,кошка сейчас есть без сил.,без сил,есть без сил,без сил,zero_copula
Похоже что врач в пустыне.,Похоже что врач есть в пустыне.,в пустыне,есть в пустыне,в пустыне,zero_copula
Видимо учитель на берегу реки.,Видимо учитель есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Сейчас папа за домом.,Сейчас папа есть за домом.,за домом,есть за домом,за домом,zero_copula
Видимо мама без сил.,Видимо мама есть без сил.,без сил,есть без сил,без сил,zero_copula
Видимо мама в тишине.,Видимо мама есть в тишине.,в тишине,есть в тишине,в тишине,zero_copula
Сейчас папа на причале.,Сейчас папа есть на причале.,на причале,есть на причале,на причале,zero_copula
Похоже что вы у входа в театр.,Похоже что вы есть у входа в театр.,у входа в театр,есть у входа в театр,у входа в театр,zero_copula
Я думаю она под деревом.,Я думаю она есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
Я думаю собака на лестнице.,Я думаю собака есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
Сегодня я без сил.,Сегодня я есть без сил.,без сил,есть без сил,без сил,zero_copula
По-моему мы на балконе.,По-моему мы есть на балконе.,на балконе,есть на балконе,на балконе,zero_copula
Кажется директор перед школой.,Кажется директор есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
Наверное сестра на поле.,Наверное сестра есть на поле.,на поле,есть на поле,на поле,zero_copula
папа в деревне.,папа есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
Наверное вы в ожидании.,Наверное вы есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
Наверное врач для проекта.,Наверное врач есть для проекта.,для проекта,есть для проекта,для проекта,zero_copula
Видимо брат у мамы.,Видимо брат есть у мамы.,у мамы,есть у мамы,у мамы,zero_copula
Я думаю девочка в театре.,Я думаю девочка есть в театре.,в театре,есть в театре,в театре,zero_copula
По-моему ребёнок на крыше.,По-моему ребёнок есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
Видимо ты на крыше.,Видимо ты есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
Похоже что мы на седьмом небе.,Похоже что мы есть на седьмом небе.,на седьмом небе,есть на седьмом небе,на седьмом небе,zero_copula
Видимо мама в саду.,Видимо мама есть в саду.,в саду,есть в саду,в саду,zero_copula
Сейчас ребёнок перед зданием.,Сейчас ребёнок есть перед зданием.,перед зданием,есть перед зданием,перед зданием,zero_copula
По-моему собака в деревне.,По-моему собака есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
По-моему вы за домом.,По-моему вы есть за домом.,за домом,есть за домом,за домом,zero_copula
Сегодня они за домом.,Сегодня они есть за домом.,за домом,есть за домом,за домом,zero_copula
По-моему директор в ожидании.,По-моему директор есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
Похоже что брат в пустыне.,Похоже что брат есть в пустыне.,в пустыне,есть в пустыне,в пустыне,zero_copula
Сегодня брат у озера.,Сегодня брат есть у озера.,у озера,есть у озера,у озера,zero_copula
Наверное она у озера.,Наверное она есть у озера.,у озера,есть у озера,у озера,zero_copula
Сейчас врач в деревне.,Сейчас врач есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
Кажется она в пустыне.,Кажется она есть в пустыне.,в пустыне,есть в пустыне,в пустыне,zero_copula
Похоже что она в старом доме.,Похоже что она есть в старом доме.,в старом доме,есть в старом доме,в старом доме,zero_copula
Сейчас брат перед зданием.,Сейчас брат есть перед зданием.,перед зданием,есть перед зданием,перед зданием,zero_copula
Видимо они в музее.,Видимо они есть в музее.,в музее,есть в музее,в музее,zero_copula
Похоже что они у озера.,Похоже что они есть у озера.,у озера,есть у озера,у озера,zero_copula
Сейчас вы на берегу реки.,Сейчас вы есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Сегодня ты в деревне.,Сегодня ты есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
Похоже что директор на берегу реки.,Похоже что директор есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Сегодня учитель у врача.,Сегодня учитель есть у врача.,у врача,есть у врача,у врача,zero_copula
Я думаю мальчик между столами.,Я думаю мальчик есть между столами.,между столами,есть между столами,между столами,zero_copula
По-моему она у врача.,По-моему она есть у врача.,у врача,есть у врача,у врача,zero_copula
ты между столами.,ты есть между столами.,между столами,есть между столами,между столами,zero_copula
Сейчас брат за домом.,Сейчас брат есть за домом.,за домом,есть за домом,за домом,zero_copula
Сегодня директор в тишине.,Сегодня директор есть в тишине.,в тишине,есть в тишине,в тишине,zero_copula
Наверное сестра на берегу реки.,Наверное сестра есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Сегодня студент в саду.,Сегодня студент есть в саду.,в саду,есть в саду,в саду,zero_copula
Кажется студент в радости.,Кажется студент есть в радости.,в радости,есть в радости,в радости,zero_copula
Сегодня мама перед школой.,Сегодня мама есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
Похоже что он для тебя.,Похоже что он есть для тебя.,для тебя,есть для тебя,для тебя,zero_copula
студент сейчас в радости.,студент сейчас есть в радости.,в радости,есть в радости,в радости,zero_copula
Я думаю директор для проекта.,Я думаю директор есть для проекта.,для проекта,есть для проекта,для проекта,zero_copula
По-моему я в деревне.,По-моему я есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
Я думаю он у входа.,Я думаю он есть у входа.,у входа,есть у входа,у входа,zero_copula
Сейчас она в комнате.,Сейчас она есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
Похоже что он перед школой.,Похоже что он есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
учитель сейчас для тебя.,учитель сейчас есть для тебя.,для тебя,есть для тебя,для тебя,zero_copula
Наверное директор в аудитории.,Наверное директор есть в аудитории.,в аудитории,есть в аудитории,в аудитории,zero_copula
Сейчас учитель перед зданием.,Сейчас учитель есть перед зданием.,перед зданием,есть перед зданием,перед зданием,zero_copula
ты сейчас между столами.,ты сейчас есть между столами.,между столами,есть между столами,между столами,zero_copula
Кажется я на остановке.,Кажется я есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
Наверное директор на пляже.,Наверное директор есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
Кажется вы у мамы.,Кажется вы есть у мамы.,у мамы,есть у мамы,у мамы,zero_copula
Сейчас ребёнок на причале.,Сейчас ребёнок есть на причале.,на причале,есть на причале,на причале,zero_copula
Наверное кошка в аудитории.,Наверное кошка есть в аудитории.,в аудитории,есть в аудитории,в аудитории,zero_copula
Я думаю мы на крыше.,Я думаю мы есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
Похоже что учитель на поле.,Похоже что учитель есть на поле.,на поле,есть на поле,на поле,zero_copula
Сегодня мама на пляже.,Сегодня мама есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
Сегодня студент у озера.,Сегодня студент есть у озера.,у озера,есть у озера,у озера,zero_copula
Сейчас ребёнок между столами.,Сейчас ребёнок есть между столами.,между столами,есть между столами,между столами,zero_copula
По-моему врач в подъезде.,По-моему врач есть в подъезде.,в подъезде,есть в подъезде,в подъезде,zero_copula
По-моему он в пустыне.,По-моему он есть в пустыне.,в пустыне,есть в пустыне,в пустыне,zero_copula
Сегодня брат у школы.,Сегодня брат есть у школы.,у школы,есть у школы,у школы,zero_copula
Кажется мама для тебя.,Кажется мама есть для тебя.,для тебя,есть для тебя,для тебя,zero_copula
Наверное папа в театре.,Наверное папа есть в театре.,в театре,есть в театре,в театре,zero_copula
Видимо врач в саду.,Видимо врач есть в саду.,в саду,есть в саду,в саду,zero_copula
Я думаю учитель в театре.,Я думаю учитель есть в театре.,в театре,есть в театре,в театре,zero_copula
По-моему учитель на пляже.,По-моему учитель есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
мальчик сейчас в парке.,мальчик сейчас есть в парке.,в парке,есть в парке,в парке,zero_copula
Сейчас папа у входа в театр.,Сейчас папа есть у входа в театр.,у входа в театр,есть у входа в театр,у входа в театр,zero_copula
мы сейчас у соседа.,мы сейчас есть у соседа.,у соседа,есть у соседа,у соседа,zero_copula
Кажется кошка перед школой.,Кажется кошка есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
По-моему врач у входа в театр.,По-моему врач есть у входа в театр.,у входа в театр,есть у входа в театр,у входа в театр,zero_copula
Сегодня врач на пляже.,Сегодня врач есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
По-моему девочка в театре.,По-моему девочка есть в театре.,в театре,есть в театре,в театре,zero_copula
Наверное ты у костра.,Наверное ты есть у костра.,у костра,есть у костра,у костра,zero_copula
Видимо девочка у врача.,Видимо девочка есть у врача.,у врача,есть у врача,у врача,zero_copula
Кажется ты на поле.,Кажется ты есть на поле.,на поле,есть на поле,на поле,zero_copula
Похоже что он на причале.,Похоже что он есть на причале.,на причале,есть на причале,на причале,zero_copula
девочка сейчас за домом.,девочка сейчас есть за домом.,за домом,есть за домом,за домом,zero_copula
брат сейчас в тишине.,брат сейчас есть в тишине.,в тишине,есть в тишине,в тишине,zero_copula
ты около магазина.,ты есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
Сегодня они под деревом.,Сегодня они есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
Сегодня девочка в радости.,Сегодня девочка есть в радости.,в радости,есть в радости,в радости,zero_copula
Кажется ты под деревом.,Кажется ты есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
По-моему она на пляже.,По-моему она есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
она сейчас без сил.,она сейчас есть без сил.,без сил,есть без сил,без сил,zero_copula
По-моему кошка на поле.,По-моему кошка есть на поле.,на поле,есть на поле,на поле,zero_copula
сестра на пляже.,сестра есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
Похоже что я у входа.,Похоже что я есть у входа.,у входа,есть у входа,у входа,zero_copula
По-моему я перед школой.,По-моему я есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
Видимо ребёнок в комнате.,Видимо ребёнок есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
По-моему ребёнок в деревне.,По-моему ребёнок есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
Сейчас студент в театре.,Сейчас студент есть в театре.,в театре,есть в театре,в театре,zero_copula
сестра сейчас у озера.,сестра сейчас есть у озера.,у озера,есть у озера,у озера,zero_copula
Я думаю ты в комнате.,Я думаю ты есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
Кажется вы в деревне.,Кажется вы есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
собака в тишине.,собака есть в тишине.,в тишине,есть в тишине,в тишине,zero_copula
Я думаю мама на остановке.,Я думаю мама есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
Сегодня она в автобусе.,Сегодня она есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
Наверное врач под деревом.,Наверное врач есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
Видимо сестра у школы.,Видимо сестра есть у школы.,у школы,есть у школы,у школы,zero_copula
Кажется собака на причале.,Кажется собака есть на причале.,на причале,есть на причале,на причале,zero_copula
Похоже что директор в саду.,Похоже что директор есть в саду.,в саду,есть в саду,в саду,zero_copula
мальчик на лестнице.,мальчик есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
она на берегу реки.,она есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Я думаю учитель на остановке.,Я думаю учитель есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
ты в комнате.,ты есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
папа в парке.,папа есть в парке.,в парке,есть в парке,в парке,zero_copula
Сегодня они в саду.,Сегодня они есть в саду.,в саду,есть в саду,в саду,zero_copula
Сейчас девочка на пляже.,Сейчас девочка есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
Сегодня она у входа.,Сегодня она есть у входа.,у входа,есть у входа,у входа,zero_copula
Сейчас мальчик на лестнице.,Сейчас мальчик есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
Кажется она у входа.,Кажется она есть у входа.,у входа,есть у входа,у входа,zero_copula
Сейчас студент на лестнице.,Сейчас студент есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
она сейчас на берегу реки.,она сейчас есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
ты в комнате.,ты есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
учитель сейчас для проекта.,учитель сейчас есть для проекта.,для проекта,есть для проекта,для проекта,zero_copula
Сегодня я в библиотеке.,Сегодня я есть в библиотеке.,в библиотеке,есть в библиотеке,в библиотеке,zero_copula
Кажется он в старом доме.,Кажется он есть в старом доме.,в старом доме,есть в старом доме,в старом доме,zero_copula
Кажется он на причале.,Кажется он есть на причале.,на причале,есть на причале,на причале,zero_copula
Кажется мальчик при больнице.,Кажется мальчик есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
Кажется мы на лестнице.,Кажется мы есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
Сейчас он в старом доме.,Сейчас он есть в старом доме.,в старом доме,есть в старом доме,в старом доме,zero_copula
Сейчас я под мостом.,Сейчас я есть под мостом.,под мостом,есть под мостом,под мостом,zero_copula
Сейчас девочка под деревом.,Сейчас девочка есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
кошка в деревне.,кошка есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
девочка сейчас для тебя.,девочка сейчас есть для тебя.,для тебя,есть для тебя,для тебя,zero_copula
Наверное собака в ожидании.,Наверное собака есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
Похоже что папа под деревом.,Похоже что папа есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
Видимо они у окна.,Видимо они есть у окна.,у окна,есть у окна,у окна,zero_copula
Похоже что собака на лестнице.,Похоже что собака есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
Наверное собака на причале.,Наверное собака есть на причале.,на причале,есть на причале,на причале,zero_copula
Я думаю учитель в библиотеке.,Я думаю учитель есть в библиотеке.,в библиотеке,есть в библиотеке,в библиотеке,zero_copula
Сегодня собака на седьмом небе.,Сегодня собака есть на седьмом небе.,на седьмом небе,есть на седьмом небе,на седьмом небе,zero_copula
Сегодня мальчик в автобусе.,Сегодня мальчик есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
ты в парке.,ты есть в парке.,в парке,есть в парке,в парке,zero_copula
Сегодня студент на седьмом небе.,Сегодня студент есть на седьмом небе.,на седьмом небе,есть на седьмом небе,на седьмом небе,zero_copula
Сейчас они на кухне.,Сейчас они есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
Сегодня вы на высокой горе.,Сегодня вы есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
Похоже что я перед школой.,Похоже что я есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
Наверное мальчик на высокой горе.,Наверное мальчик есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
директор сейчас в музее.,директор сейчас есть в музее.,в музее,есть в музее,в музее,zero_copula
По-моему она на берегу реки.,По-моему она есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Я думаю ты у школы.,Я думаю ты есть у школы.,у школы,есть у школы,у школы,zero_copula
Видимо папа у врача.,Видимо папа есть у врача.,у врача,есть у врача,у врача,zero_copula
они в автобусе.,они есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
Сейчас ты на лестнице.,Сейчас ты есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
По-моему он у соседа.,По-моему он есть у соседа.,у соседа,есть у соседа,у соседа,zero_copula
мама на лестнице.,мама есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
она сейчас в ожидании.,она сейчас есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
учитель без сил.,учитель есть без сил.,без сил,есть без сил,без сил,zero_copula
Сегодня директор в автобусе.,Сегодня директор есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
Сейчас мама под деревом.,Сейчас мама есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
Сейчас вы под мостом.,Сейчас вы есть под мостом.,под мостом,есть под мостом,под мостом,zero_copula
Похоже что ребёнок в комнате.,Похоже что ребёнок есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
Видимо ты в саду.,Видимо ты есть в саду.,в саду,есть в саду,в саду,zero_copula
Сейчас мальчик под деревом.,Сейчас мальчик есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
Похоже что ты для тебя.,Похоже что ты есть для тебя.,для тебя,есть для тебя,для тебя,zero_copula
Сейчас девочка у врача.,Сейчас девочка есть у врача.,у врача,есть у врача,у врача,zero_copula
Похоже что они между столами.,Похоже что они есть между столами.,между столами,есть между столами,между столами,zero_copula
вы сейчас в старом доме.,вы сейчас есть в старом доме.,в старом доме,есть в старом доме,в старом доме,zero_copula
Наверное она в саду.,Наверное она есть в саду.,в саду,есть в саду,в саду,zero_copula
Похоже что студент у мамы.,Похоже что студент есть у мамы.,у мамы,есть у мамы,у мамы,zero_copula
Сегодня брат на пляже.,Сегодня брат есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
Сейчас врач для проекта.,Сейчас врач есть для проекта.,для проекта,есть для проекта,для проекта,zero_copula
Наверное вы в ожидании.,Наверное вы есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
сестра на высокой горе.,сестра есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
Наверное мама в радости.,Наверное мама есть в радости.,в радости,есть в радости,в радости,zero_copula
Видимо мы на остановке.,Видимо мы есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
Я думаю мальчик в радости.,Я думаю мальчик есть в радости.,в радости,есть в радости,в радости,zero_copula
Кажется ты при больнице.,Кажется ты есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
Видимо они около магазина.,Видимо они есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
Кажется она у соседа.,Кажется она есть у соседа.,у соседа,есть у соседа,у соседа,zero_copula
Сегодня мама у мамы.,Сегодня мама есть у мамы.,у мамы,есть у мамы,у мамы,zero_copula
Я думаю мы на остановке.,Я думаю мы есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
Наверное они около магазина.,Наверное они есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
Похоже что учитель в горах.,Похоже что учитель есть в горах.,в горах,есть в горах,в горах,zero_copula
Видимо я в горах.,Видимо я есть в горах.,в горах,есть в горах,в горах,zero_copula
Я думаю они около магазина.,Я думаю они есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
Сейчас вы перед зданием.,Сейчас вы есть перед зданием.,перед зданием,есть перед зданием,перед зданием,zero_copula
Кажется мы под мостом.,Кажется мы есть под мостом.,под мостом,есть под мостом,под мостом,zero_copula
